Reaction ID, Infeasible, Already excluded, Freq of most common EFM, %majority
Pgi,70,0,0,100.0
Zwf,70,0,0,100.0
Pgl,70,0,0,100.0
Gnd,70,0,0,100.0
Rpi,70,0,0,100.0
Rpe,70,0,0,100.0
Prs_DeoB,0,32,38,100.0
TktI,70,0,0,100.0
Tal,70,0,0,100.0
TktII,70,0,0,100.0
Fbp,70,0,0,100.0
Pfk,0,26,44,100.0
Fba,70,0,0,100.0
TpiA,70,0,0,100.0
Gap,0,26,44,100.0
Pgk,0,27,43,100.0
Gpm,0,33,37,100.0
Eno,0,33,37,100.0
Pyk,0,54,16,100.0
EX_NADP,70,0,0,100.0
EX_NADPH,70,0,0,100.0
EX_CO2,70,0,0,100.0
EX_G6P,70,0,0,100.0
EX_R5Pex,0,65,5,100.0
EX_ATP,0,62,8,100.0
EX_ADP,0,64,6,100.0
EX_Pyr,0,66,4,100.0
EX_NAD,0,68,2,100.0
EX_NADH,0,70,0,100.0
